track_id,title,artist,genre,duration,album,license
111208,Ghost Dance,Be Forest,Rock,254.0,"Live on WFMU's Dark Night of the Soul with Julie: Nov 6, 2014",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
105098,Dawn Of The VHS,Live Fast Die,Rock,100.0,"Live on WFMU's Cherry Blossom Clinic with Terre T: May 3, 2014",Attribution-Noncommercial-No Derivative Works 3.0 United States
64491,I Can't Get You,Jigglers,Rock,213.0,Live at WFMU on Three Chord Monte May 1st 2012,Attribution-Noncommercial-No Derivative Works 3.0 United States
93058,Hit Of The Week,Metalleg,Rock,116.0,"Live on WFMU's Three Chord Monte with Joe Belock - October 8, 2013",Attribution-Noncommercial-No Derivative Works 3.0 United States
3521,Please Ban Music/Gegen Alles,Country Teasers,Rock,459.0,Live at WFMU on Brian Turner's Show on 6/27/2006,Attribution-Noncommercial-No Derivative Works 3.0 United States
29543,Cleveland Sucks,The Styrenes,Rock,257.0,"Live on WFMU's Cherry Blossom Clinic, 5/1/2010",Attribution-Noncommercial-No Derivative Works 3.0 United States
13880,such a bitch,Crash Normal,Rock,118.0,27 Tracks,Attribution-Noncommercial-Share Alike 3.0 United States
15197,Eu,Garotas Suecas,Rock,190.0,Live at WFMU On Pat Duncan's Show 3/26/2009,Attribution-Noncommercial-Share Alike 3.0 United States
132236,Flushed,Dogs On Acid,Rock,162.0,Live On WFMU's Prove It All Night Show with Pat Byrne 1/30/16,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
93987,The Juices,Bugs and Rats,Rock,289.0,Adidas,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
49130,5 O Clock Sundays,Enablers,Rock,212.0,"Live at WFMU on Mike L.'s Show on September 23, 2005",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
73188,Super Cool Drum,Foster Care,Rock,72.0,Live on WFMU's Distort Jersey City with Deed Runlea 11/21/2012,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
12243,Chicken and Cheese 2 (Foot Village cover),Bitches,Rock,51.0,Chicken and Cheese covers,Attribution-ShareAlike 3.0 International
70193,I 80,Apache Dropout,Rock,168.0,Live on WFMU's Cherry Blossom Clinic 9-15-12,Attribution-Noncommercial-No Derivative Works 3.0 United States
1174,Life In A Box,Mors Ontologica,Rock,171.0,Dead And/Or Famous,Attribution-Noncommercial-Share Alike 3.0 United States
7070,Phone Booth Man,Tough Darts!,Rock,242.0,Live at WFMU on Pat Duncan's show 2/12/2009,Attribution-Noncommercial-Share Alike 3.0 United States
38744,Untitled #1,Bardo Pond,Rock,970.0,Live at WFMU on Stork's Show on 11/1/1997,Attribution-Noncommercial-No Derivative Works 3.0 United States
1039,13 Monsters,Lightning Bolt,Rock,169.0,Ride the Skies,Attribution-Noncommercial-Share Alike 3.0 United States
567,Liberty's Bell,Cinwaves,Rock,130.0,Cinwaves,Attribution-NonCommercial-ShareAlike 3.0 International
6630,Title,Michael Jordan,Rock,95.0,Live at WFMU on Keili's Show 2/22/09,Attribution-Noncommercial-Share Alike 3.0 United States
61799,BULLDOG,Kalashnikov,Rock,141.0,Kalashnikov Presents: 1-666-CALL-SAAD,Attribution-Noncommercial-No Derivative Works 3.0 United States
82699,Fly,Inside the Mind,Rock,990.0,SPLT,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
57635,Lifeline,Live Ones,Rock,156.0,Live on the Three Chord Monte with Joe Belock on WFMU November 17 2011,Attribution-Noncommercial-No Derivative Works 3.0 United States
56121,Who Broke the Bang Boxxx (redux),Hot Garbage,Rock,239.0,Gut Rot,Attribution-Noncommercial-No Derivative Works 3.0 United States
105897,Fado,La Misma,Rock,97.0,"Live on Distort Jersey City with Reed Dunlea - April 15, 2014",Attribution-Noncommercial-No Derivative Works 3.0 United States
27788,L Word / Boring Girls,Pissed Jeans,Rock,606.0,Live at WFMU on Brian Turner's show 3/30/2010,Attribution-Noncommercial-No Derivative Works 3.0 United States
118519,Generation Y,Hearse Pileup,Rock,177.0,Pretty Shiny Things,Attribution-NonCommercial
37051,Eraserhead Suite,Cpt. Benny David,Rock,317.0,Uncomfortable Music: David Lynch's Eraserhead Tribute,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
65262,Daddy Needs Love,The Long Gones,Rock,108.0,Live at WFMU on Three Chord Monte May 22nd 2012,Attribution-Noncommercial-No Derivative Works 3.0 United States
55252,Subvert (live at WFMU),Zounds,Rock,215.0,"Live at WFMU on Terre T's Cherry Blossom Clinic, Oct 22nd 2011",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
20934,Stranger,Hopewell,Rock,219.0,Live at WFMU on Irene Trudel's Show 11/9/2009,Attribution-Noncommercial-No Derivative Works 3.0 United States
105909,My Heart Is Your Shadow,Split Single,Rock,207.0,"Live on WFMU with Therese - May 26, 2014",Attribution-Noncommercial-No Derivative Works 3.0 United States
75183,Vulgar Display of Panda Bear,+HIRS+,Rock,27.0,The First 100 Songs,Attribution-NonCommercial-ShareAlike 3.0 International
45350,See Slope,Bullroarer,Rock,184.0,Complete Discography ’96 - ‘99,Attribution-Noncommercial-No Derivative Works 3.0 United States
126046,2,Neutral Fixation,Rock,28.0,"Live on WFMU's Infinite Distortion, 10/15/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
63001,Reprise into Abduction Song (live),Disco Missile,Rock,671.0,Last Show On Earth (live),Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
135363,Breathe,Lamprey,Rock,143.0,The Greener Grass,Attribution
35525,Inamorata,Lorenzo's Music,Rock,195.0,BAZAR,Attribution-ShareAlike 3.0 International
3654,Forgotten Lovers,Gary Wilson,Rock,223.0,Live at WFMU on Scott Williams Show on 5/17/2002,Attribution-Noncommercial-Share Alike 3.0 United States
75247,Íåò,Molecul,Rock,244.0,Где нет места цифрам…осталась ЛЮБОВЬ?,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
127335,Smokes Fork,Andrew Howes,Rock,346.0,Nine Stones Close,Attribution-NonCommercial-ShareAlike 3.0 International
138300,Let It Me,Drag Sounds,Rock,256.0,"Live on WFMU's Three Chord Monte with Joe Belock - April 25, 2016",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
9189,Black Wolf Man,Gunslingers,Rock,305.0,Live at WFMU/Aquarius SXSW show 3/20/2009,Attribution-Noncommercial-No Derivative Works 3.0 United States
78548,Philosophy Of The World,Dot Wiggin Band,Rock,206.0,Live at WFMU's Benefit Concert,Attribution-Noncommercial-No Derivative Works 3.0 United States
23551,Celie Heeft Een Sexshop,Les Baudouins Morts,Rock,148.0,Le Disque d'Or des Baudouins Morts,Attribution-NonCommercial-ShareAlike 3.0 International
36187,You Can't Go Easy When You're Making Trees,Comma,Rock,246.0,Comma,Attribution-Noncommercial-Share Alike 3.0 United States
3932,Synthesizer Baby,Mink Lungs,Rock,142.0,Live at WFMU on Scott's Show on 11/9/2001,Attribution-Noncommercial-Share Alike 3.0 United States
65879,Lights,You Me Tree,Rock,252.0,You Me Tree,Attribution-NonCommercial-ShareAlike 3.0 International
22548,One Thing,The Demands,Rock,342.0,Live on WFMU's Three Chord Monte on 12/8/2009,Attribution-Noncommercial-No Derivative Works 3.0 United States
114856,king,Acid Eye,Rock,106.0,LOW,Attribution-NonCommercial-ShareAlike
113286,Bienvenido,Los Margaritos,Rock,68.0,Rockanrolandia,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
784,Lemon Intermezzo,Glove Compartment,Rock,8.0,Quickies,Attribution-NonCommercial-ShareAlike 3.0 International
2006,Track 10,Weather (from Chicago),Experimental,181.0,Thee Haunted Cobblestone Sunset Concert Series #9,Attribution-NonCommercial-ShareAlike 3.0 International
60103,Squared Nuclei Against The Stars!,Rubber O Cement And James Twig Harper,Experimental,34.0,"Shameful, Effectual, Masterbattalion!!",Attribution-Noncommercial-Share Alike 3.0 United States
117974,Francis Bacon,Mauro Sambo,Experimental,114.0,Jaan Patterson and Friends - 'The Interviews' Vol.1,Attribution-NonCommercial-ShareAlike 3.0 International
17225,Aeolian Double Neck Violin (Fitted With A Snail) 1984,Jon Rose,Experimental,175.0,Fringe Benefits,Attribution-Noncommercial-No Derivative Works 3.0 United States
127448,No Path on the Darkest Journey,Jeremy Gluck & Dave Fuglewicz,Experimental,312.0,Sleep on the Edge,Attribution-NonCommercial-ShareAlike 3.0 International
52865,We Don't Condone,Eleven Twenty-Nine,Experimental,1506.0,"Live at WFMU on the Long Rally With Scott McDowell on August 19, 2011",Attribution-Noncommercial-No Derivative Works 3.0 United States
95330,Piece Six,Prana-Bindu/Mittimus/Paul Flaherty/Randall Colbourne,Experimental,834.0,October 20th 2013,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137478,Weird Cerebration Of A Twisted Brain,Zreen Toyz,Experimental,372.0,Mental Fragments,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
117999,William Burroughs,Joseph Szymkowiak,Experimental,220.0,Jaan Patterson and Friends - 'The Interviews' Vol.2,Attribution-NonCommercial-ShareAlike 3.0 International
129589,Poser Strike,Company Fuck,Experimental,136.0,Spettro Records Volume 2 - Decline,Attribution-Noncommercial-Share Alike 3.0 United States
83962,Untitled #3,Jon Collin,Experimental,446.0,Live on WFMU's The Long Rally with Scott McDowell,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
73250,Angelic Problem,Jaroslaw Misiewicz and LIL,Experimental,438.0,Classwar Karaoke - 0020 Survey,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
48933,Vegetable Items,Sister Gwen Mckay,Experimental,298.0,Volume II,Attribution-Noncommercial-Share Alike 3.0 United States
119043,Maybe,"Chenard Walcker & Roy ""Chicky"" Arad",Experimental,279.0,Monster,Attribution-NonCommercial
86928,600.7,TRema,Experimental,179.0,600.0,Attribution-NonCommercial-ShareAlike 3.0 International
155005,"Electric Petite Screws Box, Groltsch Beer Cap & Coin",Razabri & Lezet,Experimental,167.0,Electric Saw & Other Tales,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
421,"Il bouno, il bruto, il skronko",Brian Joseph Davis,Experimental,116.0,The Definitive Host,Attribution-NonCommercial-ShareAlike 3.0 International
39188,Get Wright With Gould (more Surfjams with Sufjan),U Can Unlearn Guitar,Experimental,306.0,Klassicarnage! Free Classical Revisited,Attribution-Noncommercial-Share Alike 3.0 United States
137256,La part du silence II,Berthelot,Experimental,756.0,La part du silence,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
99893,"Nr,7b",7b-PARAL-LEL,Experimental,143.0,Classwar Karaoke - 0025 Survey,Attribution-NonCommercial-ShareAlike 3.0 International
23069,Swift Biggy,Edmondez/D'Silva,Experimental,367.0,Cuts!,Attribution-Noncommercial-Share Alike 2.0 UK: England 
128604,"Une fois leurs tableaux peints, ils les retournent face contre terre",Vincent Berger Rond,Experimental,502.0,Classwar Karaoke - 0032 Survey,Attribution-NonCommercial-ShareAlike 3.0 International
45940,Convex Mirror,Carlos Ramirez,Experimental,328.0,Peak the Source Vol.1,Attribution-NonCommercial-ShareAlike 3.0 International
29361,choque de plastico,Nueve de dos,Experimental,157.0,et tu en vis ?,Attribution-Noncommercial-Share Alike 3.0 United States
116515,enzyme machine corp.,SULCUS,Experimental,325.0,Mutanauts,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
89983,[rw100] Reflections of a Vision - 13.Drifting Space Junk,Noise Research,Experimental,568.0,nx2013-08,Attribution-NonCommercial-ShareAlike 3.0 International
143733,Meaning in the I,Raviv Paiuk,Experimental,150.0,ZÓÓ niet GOED,Attribution-NonCommercial-ShareAlike 3.0 International
27819,Null,ABQ,Experimental,453.0,Live At Sophiensäle,Attribution-Noncommercial-No Derivative Works 3.0 Germany
119346,Studio SF,Dan Ake,Experimental,87.0,Melophobia,Attribution-NonCommercial
117973,"Frank Zappa, Marcel Duchamp, Jean Cocteau",Marisa Wildwood & Gabe Moon,Experimental,123.0,Jaan Patterson and Friends - 'The Interviews' Vol.1,Attribution-NonCommercial-ShareAlike 3.0 International
41796,Covenant Grunt,Kevin Shields,Experimental,233.0,Human Wider Experience,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
67380,Anthony & Substanshall part 1,Anthony & Substanshall,Experimental,480.0,Chin39: Anthony & Substanshall,Attribution-NonCommercial-ShareAlike 3.0 International
60083,B) Private Relation Element,Rubber O Cement And James Twig Harper,Experimental,17.0,"Shameful, Effectual, Masterbattalion!!",Attribution-Noncommercial-Share Alike 3.0 United States
73244,Falling or Calling,Hidekazu Wakabayashi,Experimental,325.0,Classwar Karaoke - 0020 Survey,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
43703,Untitled,The Ghost Dance Project,Experimental,422.0,The Ghost Dance Project,Attribution-NonCommercial-ShareAlike 3.0 International
28423,Fractura,Heezen,Experimental,290.0,Secret Speech,Attribution-Noncommercial-Share Alike 3.0 United States
87485,Within the Nighted Caverns of Hidden Foulness,METEK & Josef Nadek,Experimental,182.0,Burning Bridge,Attribution-NonCommercial-ShareAlike 3.0 International
131562,When Am I Going To Make A Living,Massaccesi,Experimental,216.0,When I Was Young It Was All About The Music,Attribution-NonCommercial-ShareAlike
30705,Gotovo pt.2 (Karaoke),Lezet and Sarah,Experimental,87.0,Classwar Karaoke - 0010 Survey,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
115413,Spicer Myslef,Anthony Donovan,Experimental,568.0,Classwar Karaoke - 0029 Survey,Attribution-NonCommercial-ShareAlike 3.0 International
121998,Leftover Skin,Beauty School,Experimental,292.0,A Tribute to the Passing Of Christopher Lee & Ornette Coleman,Attribution-NonCommercial-ShareAlike 3.0 International
69473,Climb Me,Astrometria,Experimental,457.0,Classwar Karaoke - 0019 Survey,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
95737,Grinning Puddings,Volvox,Experimental,135.0,"Egg, Pluto Pup & You",Attribution-Noncommercial-Share Alike 3.0 United States
138709,Points doré d'où s'écoule le colostrum solaire,Launay,Experimental,938.0,Dérivations Polytoniques,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
111474,Abstract Banlieue,ASTMA and OLEO,Experimental,598.0,Classwar Karaoke - 0028 Survey,Attribution-NonCommercial-ShareAlike 3.0 International
129555,Terrorist Beard,Dental Work,Experimental,30.0,Spettro Records Volume 1 - Demise,Attribution-Noncommercial-Share Alike 3.0 United States
126516,Ancient Greece Noise,Seiei Jack,Experimental,68.0,An Appreciation,Attribution-NonCommercial-ShareAlike 3.0 International
32654,Vogels ... Kleuron En Een Volle Harde Schijf,Eigenheimer,Experimental,214.0,Dit Is Mijn Kop,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
154983,Electric Saw 10,Razabri & Lezet,Experimental,237.0,Electric Saw & Other Tales,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
45948,Sir fauna Sur,Runar Magnusson,Experimental,380.0,Peak the Source Vol.1,Attribution-NonCommercial-ShareAlike 3.0 International
122000,Loneleenette,LEE OTHER,Experimental,148.0,A Tribute to the Passing Of Christopher Lee & Ornette Coleman,Attribution-NonCommercial-ShareAlike 3.0 International
56750,6 Minute Glitch,GX Jupitter-Larsen,Experimental,366.0,Classwar Karaoke - 0016 Survey,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
84522,Quisas,TRema,Experimental,1928.0,Tenoch,Attribution-NonCommercial-ShareAlike 3.0 International
13579,Monkey,Big City Orchestra,Experimental,246.0,Submission Trax,Attribution-Noncommercial-No Derivative Works 3.0 United States
77875,Night and Day,O Divino,Experimental,1325.0,trevas redux,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
100320,20 Years Abstract 1,Sound Inhaler,Experimental,242.0,Classwar Karaoke - 0025 Survey,Attribution-NonCommercial-ShareAlike 3.0 International
110209,La tapa del viernes,Circus Marcus,Experimental,129.0,La tapa del día,Attribution-NonCommercial 3.0 International
49401,Insect Horror,Volvox,Experimental,113.0,Bad Earth,Attribution-Noncommercial-Share Alike 3.0 United States
86387,#1,Brian Chase,Experimental,721.0,"Live on WFMU's The Long Rally with Scott McDowell - June 7, 2013",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
79106,Erick Diego & Federsel,Erick Diego & Federsel,Experimental,979.0,Duo,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
153330,Three Stages,Matthew Aidekman,Experimental,398.0,Sonic Mmabolela 2016,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
69685,MT-4,Mikael Jorgensen and Travis Thatcher,Experimental,680.0,The Shrine of Native Rites for Electric Winter,Attribution-ShareAlike 3.0 International
35664,Sad Little Monkeys,Really Happening,Experimental,180.0,This Is Really Happening Volume 1,Attribution-Noncommercial-No Derivative Works 3.0 United States
11945,Anchors Aweigh,B.R.A.M.,Experimental,137.0,vosotros presents: ¡ YES WE PUEDE !,Attribution-Noncommercial 3.0 United States
120601,Re-Imaging The Passed,Basstards,Experimental,599.0,Classwar Karaoke - 0030 Survey,Attribution-NonCommercial-ShareAlike 3.0 International
10123,i'm from kreuzberg,phooka,Electronic,382.0,Lavori Domestici vol. 2,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
23521,I'm Not An Animal,Vernon Lenoir,Electronic,24.0,Bataille And The Bird,Attribution-Noncommercial-Share Alike 3.0 Germany
137542,Caterwaul Coda,Tim Held,Electronic,278.0,Terminal Hymns,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
41933,Noémie,Bacalao,Electronic,167.0,Petites Musiques de Famille,Attribution-Noncommercial-Share Alike 3.0 United States
54880,Gogarth,Global Goon,Electronic,192.0,Carbon,Attribution-Noncommercial-Share Alike 3.0 United States
154313,Montagnana Stealth // Rain Dub,Wesqk Coast,Electronic,346.0,ID,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
133269,Stonerville (No Voices),VYVCH,Electronic,106.0,Numb (No voicemark edits),Attribution-NonCommercial
95182,Lonesome Road,Rat Faced Boy,Electronic,230.0,Lonesome Road,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
118731,RELB Eurorack Sesh 6 20 14tapebounce,Russell E. L. Butler,Electronic,571.0,Constructions,Attribution-Noncommercial 3.0 United States
30013,The structure,Unsexy Nerd Ponies,Electronic,124.0,This is the New Yeah!,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
94258,Fluid Rush,Pandacetamol,Electronic,370.0,Breaching Airwaves,Attribution-ShareAlike 3.0 International
55770,Lotorture,unas,Electronic,200.0,Microhorror Compilation Vol. 1: Part II - The Lab,Attribution-NonCommercial 3.0 International
31645,Metronome,The Kirbi,Electronic,252.0,NetAudio Russia Compilation Volume 1 & 2,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
34977,SAM-42,Doc Deem,Electronic,221.0,The Rutherford,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
9131,"Into Infinity ""ear"" loop",Ricky Dollars,Electronic,8.0,INTO INFINITY: an exploration of on and on and on and on...,Attribution-Noncommercial-Share Alike 3.0 United States
143055,Robot Heart,Mystery Mammal,Electronic,235.0,Wonders Of Modern Technology,Attribution
151266,DonQuichott's Song,Skyzo Maniak,Electronic,212.0,Skyzo Land,Attribution-Noncommercial-Share Alike 3.0 United States
31043,The Professor's Lab,Christian Bjoerklund,Electronic,262.0,Skapmat,Attribution-NonCommercial-ShareAlike 3.0 International
134363,Colorear el vacío,Gumbel,Electronic,271.0,A Dying Paradise,Attribution
9088,"Into Infinity ""ear"" loop",Lucky Dragons,Electronic,8.0,INTO INFINITY: an exploration of on and on and on and on...,Attribution-Noncommercial-Share Alike 3.0 United States
16809,Crowell,Player Two,Electronic,104.0,"Ready, Go!",Attribution-Noncommercial-No Derivative Works 3.0 United States
63965,Sexdrugsrocknroll,The Easton Ellises,Electronic,233.0,EP Two,Attribution-NonCommercial-ShareAlike 3.0 International
71951,hamara,gök,Electronic,358.0,Enough Dubs 2,Attribution-NonCommercial-ShareAlike 3.0 International
64447,Daisy Beater,Hypermagic,Electronic,258.0,Four Shorts,Attribution-NonCommercial-ShareAlike 3.0 International
47836,Rat Mountain Kosher,Saskrotch,Electronic,143.0,Planetarium Records FMA Intrastellar Sampler,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
60834,Fifth Ramble - From the album Keith [RSVP007],My brother Daniel,Electronic,735.0,A Sampler Compilation,Attribution-NoDerivatives 3.0 International
9149,"Into Infinity ""ear"" loop",Yuk,Electronic,8.0,INTO INFINITY: an exploration of on and on and on and on...,Attribution-Noncommercial-Share Alike 3.0 United States
28889,Zorros and Pillows,Fonkdongo,Electronic,67.0,Demondongod,Attribution-ShareAlike 3.0 International
52646,Pyramids,Jason Shaw,Electronic,150.0,"Audionautix: Tech, Urban, Dance",Attribution 3.0 United States
7021,with my little eye,junior85,Electronic,129.0,now it's for everyone/now it's for noone,Attribution-NonCommercial-ShareAlike 3.0 International
139726,Underground Dance Club,D SMILEZ,Electronic,288.0,The Fun of Dancing,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
31094,Headspace (The Oxy_Gens Remix),Nonima,Electronic,305.0,Scream Unheard,Attribution-Noncommercial-No Derivative Works 3.0 Spain
10427,Shit On Me,Toecutter,Electronic,255.0,Ministry of Shit,Attribution-Noncommercial-Share Alike 3.0 United States
82084,Zeker,jonas the plugexpert,Electronic,265.0,2002 Selection.,Attribution-ShareAlike 3.0 International
18323,Zoloft,zero consequences,Electronic,374.0,Zoloft - ep,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
145042,Bea6 (Oelek dromer rmx),Richard Jonas,Electronic,393.0,Kaas EP,Attribution-NonCommercial-ShareAlike 3.0 International
119152,Indie Berg,Clemens Eduard Haipl,Electronic,120.0,330rawson,Attribution-NonCommercial
36432,Sift if you like,Bitbasic,Electronic,309.0,Pixel Mixel,Attribution-Noncommercial-Share Alike 3.0 Germany
98992,Straight Blimpin',The Polish Ambassador,Electronic,295.0,"Future, Sex, Computers",Attribution-Noncommercial-Share Alike 3.0 United States
63413,Lux,Fuji Kureta,Electronic,230.0,See-Through,Attribution-NonCommercial-ShareAlike 3.0 International
43157,Caminata (Original Mix),Giggs,Electronic,577.0,netlabelism.com - Compilation 01/11,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
27153,megadub,Tep,Electronic,234.0,Tep EP,Attribution-NonCommercial-ShareAlike 3.0 International
91554,Let's burn,Selma Oxor,Electronic,160.0,Selma Oxor,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
44476,A4 Time Share,Human Resources,Electronic,203.0,Megabucks,Attribution-NonCommercial-ShareAlike 3.0 International
27847,The Wake Up,Fenderchet,Electronic,205.0,The Sleep EP,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
134352,Pretty Kitty Jeanie,Gumbel,Electronic,107.0,A Dying Paradise,Attribution
65426,M.I.L.F,Christoph Schindling,Electronic,399.0,Learning By Doing,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
126199,005_23102002,ps,Electronic,840.0,Don't,Attribution-NonCommercial-ShareAlike
121453,The Look In Your Eyes,Dan Lizard,Electronic,349.0,Dance 2 The Music EP,Attribution-NonCommercial-ShareAlike
7966,Cracker Noise,The Fairsley Difference,Electronic,209.0,Swingin' Singles,Attribution-NonCommercial 3.0 International
71701,Not Found,Daizy,Electronic,185.0,Aramat,Attribution-NonCommercial-ShareAlike 3.0 International
1484,Feeder,Rainbro,Electronic,87.0,Vectors,Attribution-Noncommercial-Share Alike 3.0 United States
122952,Sudden Obstacles,Sound Spread,Electronic,576.0,Outline: Selected Results,Attribution-NonCommercial-ShareAlike 3.0 International
30004,Kill kill kill,Error.Error,Electronic,160.0,This is the New Yeah!,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
43316,Orange Meanies,The Carrier Wave,Electronic,189.0,4x4 Acid Stompers,Attribution-Noncommercial-Share Alike 3.0 United States
103815,Washed Ashore,Ant The Symbol,Electronic,149.0,Go It Alone (3 of 3),Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
24060,Backdoor Christian feat. Luke (Live),Je deviens dj en 3 jours,Electronic,290.0,JDDJ3J Live @ Blip Festival 2009,Attribution-NonCommercial-ShareAlike 3.0 International
131809,Kiasmos,Franq,Electronic,227.0,nx2016-01,Attribution-Noncommercial-Share Alike 3.0 United States
136296,We Did It! (Fulfillment Tune),D SMILEZ,Electronic,240.0,Sweet Sound's,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
42028,No Fun (U.S.),Sugar Prince Ijahman,Electronic,264.0,La Boite A Sons - Contest Contributions,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
140925,Set Fire to Creation,Nihilore,Electronic,349.0,The Hermeneutic Circle,Creative Commons Attribution
54877,Isered,Global Goon,Electronic,257.0,Carbon,Attribution-Noncommercial-Share Alike 3.0 United States
84199,Squinting at the Sun,Lee Rosevere,Electronic,790.0,Time-Lapse Volume 2: meditations,Attribution-NonCommercial 3.0 International
84484,Tart (Pts 1 & 2) feat. KeFF,BLEO,Electronic,377.0,DUET,Attribution-Noncommercial-Share Alike 3.0 United States
82168,Mod 200,Richard Jonas,Electronic,307.0,94'-95' Protracker Selection.,Attribution-NonCommercial-ShareAlike 3.0 International
13737,Moon Prod. DJ Kryptonite,Tha Connection,Hip-Hop,138.0,Universal Dominance,Attribution-Noncommercial-No Derivative Works 3.0 United States
